old_url,new_url,action,risk,clicks,impr,pos,refdomains,notes
https://howtoworkleads.com,https://workagedleads.com/,MIGRATE,low,1,41,7.8,358,
https://howtoworkleads.com/aged-leads,https://workagedleads.com/lead-types,FOLD,low,0,0,,0,hub/tool/download remapped onto the target site's equivalent
https://howtoworkleads.com/blog,https://workagedleads.com/blog,MIGRATE,low,0,281,14.4,0,
https://howtoworkleads.com/blog/aged-lead-case-studies,,PRUNE,low,0,0,,0,zero impressions in both GSC windows (2026-06-05 and 2026-07-29)
https://howtoworkleads.com/blog/aged-lead-conversion-rates,https://workagedleads.com/blog/aged-lead-conversion-rates-by-industry-data-benchmarks,MERGE,medium,2,290,4.9,1,"harvest the best of both into the destination, then redirect"
https://howtoworkleads.com/blog/aged-lead-email-drip-campaigns,https://workagedleads.com/blog/email-outreach-aged-leads-templates,MERGE,low,0,0,,2,pruned but holds 2 referring domain(s) — rescued: email outreach to aged leads — same subject
https://howtoworkleads.com/blog/aged-lead-follow-up-cadence,https://workagedleads.com/guides/7-day-aged-lead-follow-up-cadence,MERGE,low,0,0,,0,"harvest the best of both into the destination, then redirect"
https://howtoworkleads.com/blog/aged-lead-pricing-guide,https://workagedleads.com/blog/aged-lead-pricing-guide,MIGRATE,low,11,2948,6.6,6,
https://howtoworkleads.com/blog/aged-lead-scripts-templates,https://workagedleads.com/blog/aged-lead-scripts-that-work,MERGE,low,0,0,,0,"harvest the best of both into the destination, then redirect"
https://howtoworkleads.com/blog/aged-lead-vendor-comparison,https://workagedleads.com/blog/aged-lead-vendor-scorecard-evaluation,MERGE,low,0,0,,0,"harvest the best of both into the destination, then redirect"
https://howtoworkleads.com/blog/aged-leads,https://workagedleads.com/blog/aged-leads,MIGRATE,low,1,156,18,0,
https://howtoworkleads.com/blog/aged-leads-buying-guide-profit-leads-other-reps-gave-up,https://workagedleads.com/blog/aged-leads-buying-guide-profit-leads-other-reps-gave-up,MIGRATE,low,0,21,10.2,0,
https://howtoworkleads.com/blog/aged-leads-dnc-compliance,https://workagedleads.com/blog/tcpa-compliance-calling-aged-leads,MERGE,low,0,0,,1,pruned but holds 1 referring domain(s) — rescued: DNC obligations are TCPA obligations — same subject
https://howtoworkleads.com/blog/aged-leads-vs-fresh-leads,https://workagedleads.com/blog/aged-leads-vs-fresh-leads,MIGRATE,low,2,198,6.6,0,
